"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"POST","/order/addItem/065120b1-bbf3-4ac5-b47b-0b20c3b03ca2/01cd6af4-c118-426b-99e5-15f02509e9f9",1,0,150,151,151,151,169,0.00
"POST","/order/addItem/065120b1-bbf3-4ac5-b47b-0b20c3b03ca2/9876644a-4d3d-4e89-993b-9d4d9d2df677",1,0,520,519,519,519,208,0.00
"POST","/order/addItem/065120b1-bbf3-4ac5-b47b-0b20c3b03ca2/d8cce9f5-e782-4917-ae00-c74a80a88167",1,0,860,859,859,859,169,0.00
"POST","/order/addItem/06576538-8511-4d56-9d07-a5dc9ea3d660/3d1d730a-4d22-43d7-b6be-7a6c0689656e",1,0,1500,1488,1488,1488,169,0.00
"POST","/order/addItem/066b7784-a9bf-43fe-a53f-0b779e7ee1b4/1d84c4a7-044d-4d72-9ddd-15aed194e154",1,0,650,651,651,651,169,0.00
"POST","/order/addItem/0672e8c4-25a2-4a9a-bade-f748c9d2649c/5758d711-1945-4198-9d17-85e0da675463",1,0,120,119,119,119,169,0.00
"POST","/order/addItem/069c33e2-d365-4ef3-8d47-1904f0816a76/0dd1be97-cbff-4923-8f31-e2344310ab12",1,0,950,945,945,945,208,0.00
"POST","/order/addItem/069c33e2-d365-4ef3-8d47-1904f0816a76/fdd56a47-be25-440a-a6a7-5a72444edabe",1,0,800,798,798,798,169,0.00
"POST","/order/addItem/06af7eec-659c-48b2-ac64-71559b096960/a9438405-6e6c-4b9c-a3a1-71738ab240b4",1,0,130,128,128,128,208,0.00
"POST","/order/addItem/06af7eec-659c-48b2-ac64-71559b096960/d81ef4be-d89a-4387-9560-f08c90feaa3e",1,0,170,172,172,172,169,0.00
"POST","/order/addItem/06ecea53-c1d6-47e3-80da-c82f92d42856/974fe264-2cd7-4134-9619-ce3e2559a9b5",1,0,130,130,130,130,169,0.00
"POST","/order/addItem/071b978e-26d5-4034-a078-5c7fd9b55576/1aa92566-0139-475b-9f2f-d6da897c8243",1,0,210,208,208,208,208,0.00
"POST","/order/addItem/071b978e-26d5-4034-a078-5c7fd9b55576/33066b07-f055-4623-9719-5f4247e42668",1,0,130,133,133,133,169,0.00
"POST","/order/addItem/074a1000-f13c-4590-8a3d-9320e56908dc/0e0d392c-5454-4bed-bca1-e14648d0cef0",1,0,140,137,137,137,208,0.00
"POST","/order/addItem/074a1000-f13c-4590-8a3d-9320e56908dc/6f02ab0d-0228-40df-894d-d8990a813f9f",1,0,140,144,144,144,247,0.00
"POST","/order/addItem/074a1000-f13c-4590-8a3d-9320e56908dc/f1e43477-7a47-4c0a-8b68-14c87bd38cd3",1,0,110,110,110,110,169,0.00
"POST","/order/addItem/07589665-8878-498f-b269-a11339539cab/66716a4f-7193-4a61-9e04-7d7be821c26d",1,0,380,379,379,379,208,0.00
"POST","/order/addItem/07589665-8878-498f-b269-a11339539cab/8878ce95-56ae-4bd4-a121-c5c0429135e5",1,0,250,247,247,247,169,0.00
"POST","/order/addItem/076b007c-b309-4444-bc3f-e3b8841da1ee/446c8627-4719-43ab-be58-23245004d87c",1,0,110,111,111,111,208,0.00
"POST","/order/addItem/076b007c-b309-4444-bc3f-e3b8841da1ee/77e09b61-5ad5-4e25-9df0-dabc683df888",1,0,350,354,354,354,247,0.00
"POST","/order/addItem/076b007c-b309-4444-bc3f-e3b8841da1ee/d9994dd7-d8ac-4a8b-92eb-d003231f679f",1,0,170,167,167,167,247,0.00
"POST","/order/addItem/076b007c-b309-4444-bc3f-e3b8841da1ee/ed139cac-fe67-4ed2-8a1e-8d5974c6a362",1,0,130,134,134,134,169,0.00
"POST","/order/addItem/07855524-7b82-4196-8f1c-b078cb742c27/0c881ba7-cb2d-4f75-a803-c01686daba1b",1,0,330,327,327,327,208,0.00
"POST","/order/addItem/07855524-7b82-4196-8f1c-b078cb742c27/4f1f8211-fd54-41fc-9f47-c93730965a7e",1,0,510,510,510,510,247,0.00
"POST","/order/addItem/07855524-7b82-4196-8f1c-b078cb742c27/84a43fee-1894-4927-aec3-f80a0be1662a",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/07855524-7b82-4196-8f1c-b078cb742c27/b4cce734-06d5-438a-a9a0-c2c30867c5dc",1,0,160,155,155,155,169,0.00
"POST","/order/addItem/07b4b675-7bea-4bc2-808b-29c1ddcab236/a6f7d545-93ee-485a-8fb3-29b881e05e18",1,0,390,388,388,388,168,0.00
"POST","/order/addItem/07b4b675-7bea-4bc2-808b-29c1ddcab236/e81d5aad-dfbe-4711-be6b-93fbf5f832b7",1,0,200,200,200,200,168,0.00
"POST","/order/addItem/07cbadee-6674-4572-93f8-f00b29e33fd1/d576f80d-0cef-4747-997f-79ca9bdb6707",1,0,120,118,118,118,169,0.00
"POST","/order/addItem/07df5ef5-5a07-4a2b-bb44-a30d1d19f2ab/16f0bea7-4104-4df6-ad77-a0321737264b",1,0,1100,1067,1067,1067,247,0.00
"POST","/order/addItem/07df5ef5-5a07-4a2b-bb44-a30d1d19f2ab/2360c12d-5279-43f6-a362-b8a6ba889de5",1,0,160,158,158,158,169,0.00
"POST","/order/addItem/07df5ef5-5a07-4a2b-bb44-a30d1d19f2ab/70c47f3a-cf8e-4c7d-8653-71d032e0d0ae",1,0,1100,1050,1050,1050,208,0.00
"POST","/order/addItem/07fafc29-926e-489a-97fd-c294969edc3a/2a0f7df2-3708-4166-862d-a44721564dd8",1,0,340,335,335,335,208,0.00
"POST","/order/addItem/07fafc29-926e-489a-97fd-c294969edc3a/58d12989-7b34-4c52-a543-47cdcd276495",1,0,270,274,274,274,169,0.00
"POST","/order/addItem/07fafc29-926e-489a-97fd-c294969edc3a/87c7d190-35a2-4320-a7e6-c7f25b81db89",1,0,980,976,976,976,247,0.00
"POST","/order/addItem/0811dccc-ea0e-46bd-9172-71586285c37a/4c12bd8d-05d7-4815-9a58-55ce602e332a",1,0,1400,1364,1364,1364,169,0.00
"POST","/order/addItem/08256915-3d6e-40e5-bc5f-466eef501f53/2a1eda55-f64a-4491-b0a0-075732b4fcc1",1,0,320,318,318,318,208,0.00
"POST","/order/addItem/08256915-3d6e-40e5-bc5f-466eef501f53/9ea63be9-7aba-4cc9-b50f-9e483e5ea0ff",1,0,130,132,132,132,169,0.00
"POST","/order/addItem/084d1947-18e2-4701-88c7-7a5861cc8893/588885d5-ed4d-4c1e-8696-74f7f281de91",1,0,180,176,176,176,169,0.00
"POST","/order/addItem/084edb92-b685-43c5-ae70-fc9388bd08b2/4f03cae7-175b-4e27-a192-0ef94f592a85",1,0,990,986,986,986,169,0.00
"POST","/order/addItem/085211fb-470f-445a-91d7-f569061309ab/3d482dfa-81a4-4f48-8a05-a0bc735fe6b7",1,0,110,114,114,114,208,0.00
"POST","/order/addItem/085211fb-470f-445a-91d7-f569061309ab/9baf6fd9-dc00-4363-9dd9-3f3bfc62f314",1,0,110,105,105,105,169,0.00
"POST","/order/addItem/0868031e-52c3-45f4-a737-2916960d0047/ba4d8170-dc39-4100-a4cf-2fd90413fdc5",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/0868031e-52c3-45f4-a737-2916960d0047/d29a8490-42d2-486d-92df-cf49f8d3f95e",1,0,130,126,126,126,208,0.00
"POST","/order/addItem/087f668b-11c2-440d-b779-b05c8c1c0bfe/0fff7f46-2fb9-4e16-8d83-12921d3755aa",1,0,110,108,108,108,208,0.00
"POST","/order/addItem/087f668b-11c2-440d-b779-b05c8c1c0bfe/5da74bbb-4786-44e7-8c26-ed40b36109ff",1,0,130,126,126,126,169,0.00
"POST","/order/addItem/087f668b-11c2-440d-b779-b05c8c1c0bfe/a4067dc7-db7a-412b-ba4d-069b527f9019",1,0,120,117,117,117,286,0.00
"POST","/order/addItem/087f668b-11c2-440d-b779-b05c8c1c0bfe/dd8e6344-b471-41dd-9e15-155020a2d8c5",1,0,130,127,127,127,247,0.00
"POST","/order/addItem/088307e1-a60a-4e5b-bb09-313ce7c9d171/a5dbfcbd-dcd8-4297-ac9f-ef933f56ba64",1,0,470,471,471,471,208,0.00
"POST","/order/addItem/088307e1-a60a-4e5b-bb09-313ce7c9d171/c791effd-f18e-4b57-9415-1e51d43671e8",1,0,200,203,203,203,169,0.00
"POST","/order/addItem/088d3f23-38e1-4438-99ef-234e38d73e5b/4340bb76-a2e0-416f-95c0-c9b7d8f5ae83",1,0,460,456,456,456,169,0.00
"POST","/order/addItem/088d3f23-38e1-4438-99ef-234e38d73e5b/5823aeb4-5e48-4f74-8f60-d47c93996539",1,0,430,429,429,429,208,0.00
"POST","/order/addItem/088d3f23-38e1-4438-99ef-234e38d73e5b/83975e63-507b-48d1-a22c-abd6d0e68a28",1,0,380,377,377,377,286,0.00
"POST","/order/addItem/088d3f23-38e1-4438-99ef-234e38d73e5b/ef59384d-9344-4d66-94d2-f168af79ea62",1,0,1100,1071,1071,1071,247,0.00
"POST","/order/addItem/088f3df3-9eda-4eea-8790-71e5cb7b7d58/3757ccdb-fc3d-4e61-99cc-8d56c5f93e6a",1,0,130,134,134,134,208,0.00
"POST","/order/addItem/088f3df3-9eda-4eea-8790-71e5cb7b7d58/c85857b9-1daa-4b95-aeb8-7110df7e0077",1,0,120,124,124,124,169,0.00
"POST","/order/addItem/08b85ba8-93e6-4ca1-8f40-6e4ed00b56df/2f96fd29-8774-4446-ba1a-168b449ecb77",1,0,700,698,698,698,325,0.00
"POST","/order/addItem/08b85ba8-93e6-4ca1-8f40-6e4ed00b56df/680217da-ab7b-494c-ba06-ad5f984cc583",1,0,290,287,287,287,286,0.00
"POST","/order/addItem/08b85ba8-93e6-4ca1-8f40-6e4ed00b56df/9adfd947-e944-4c43-8d4c-6a8f0eeae6bb",1,0,110,113,113,113,208,0.00
"POST","/order/addItem/08b85ba8-93e6-4ca1-8f40-6e4ed00b56df/b97780a8-a3c8-4c0f-a4ca-e06f5cb415da",1,0,120,115,115,115,247,0.00
"POST","/order/addItem/08b85ba8-93e6-4ca1-8f40-6e4ed00b56df/e4273203-8caa-4802-9144-71e820704d32",1,0,110,107,107,107,169,0.00
"POST","/order/addItem/08c8ce41-5f73-426d-a1a4-1b87d8bb9036/6be5bc1e-1c6f-4bb1-8d66-6e58a9e0c5e3",1,0,160,156,156,156,169,0.00
"POST","/order/addItem/08cdffc5-7599-4181-9f73-e1f4489d271a/503b7a64-f659-4e88-a4ce-c0803ccd3de1",1,0,160,158,158,158,169,0.00
"POST","/order/addItem/0910be4f-cacd-409c-bf91-74b65f9bae30/e8c86028-f48d-4bbf-999a-fcbad592a5db",1,0,120,118,118,118,169,0.00
"POST","/order/addItem/0914fb84-869e-45f4-872d-d4350c3f1e8c/071ef6c9-9d1a-4081-8bd6-af7de0e03866",1,0,200,204,204,204,169,0.00
"POST","/order/addItem/0914fb84-869e-45f4-872d-d4350c3f1e8c/539feaac-8f26-4a2b-8670-ae95da20aed3",1,0,710,712,712,712,247,0.00
"POST","/order/addItem/0914fb84-869e-45f4-872d-d4350c3f1e8c/bfdb34ac-46ee-4e0e-bd31-ff8e4b94420f",1,0,290,289,289,289,208,0.00
"POST","/order/addItem/09254104-4434-4ff9-a675-6d3a9b9eee79/10fe10c5-4f16-4e76-b8bf-d4cc3b9f9791",1,0,1300,1334,1334,1334,247,0.00
"POST","/order/addItem/09254104-4434-4ff9-a675-6d3a9b9eee79/1257879c-f522-4074-82da-a84a51f5696a",1,0,300,302,302,302,208,0.00
"POST","/order/addItem/09254104-4434-4ff9-a675-6d3a9b9eee79/18779fe0-2099-4e5f-bbe8-db39d63e3467",1,0,380,378,378,378,286,0.00
"POST","/order/addItem/09254104-4434-4ff9-a675-6d3a9b9eee79/19468703-35c9-4865-8854-43bf0e744f30",1,0,1100,1076,1076,1076,325,0.00
"POST","/order/addItem/09254104-4434-4ff9-a675-6d3a9b9eee79/d8154788-f560-4e7d-8da1-70a1d78401da",1,0,490,492,492,492,169,0.00
"POST","/order/addItem/092ed341-5db7-40f0-b646-79c1431ab56b/fbed56ac-9e56-46d6-a119-827810b97c1f",1,0,150,150,150,150,169,0.00
"POST","/order/addItem/092f6cc8-2b65-4148-858e-dcb6e5017395/6c3a63c4-ae7f-4c51-9bf1-8af61815834c",1,0,980,984,984,984,169,0.00
"POST","/order/addItem/0931aa2c-c9dc-4426-8da1-4c63ec103c31/897fd5c6-bd14-4650-a5bf-b6f3fb68c39d",1,0,390,390,390,390,169,0.00
"POST","/order/addItem/0931aa2c-c9dc-4426-8da1-4c63ec103c31/b1a2ae60-ca68-44c1-b67e-abda8fdc412c",1,0,580,584,584,584,208,0.00
"POST","/order/addItem/09589be9-efc6-4bf4-9a7d-0eaa900315d5/3e970d7c-dd14-4b68-b114-2f2bf341f68a",1,0,860,855,855,855,169,0.00
"POST","/order/addItem/095ff679-00cc-4ddf-8479-23767be3c352/52e33a0f-2b7f-44d1-92cd-141920f2cfa2",1,0,290,294,294,294,169,0.00
"POST","/order/addItem/09831f01-5ec5-4060-bc04-d904e9c96399/23492917-4e23-4153-83b7-b4d8eb2f9a60",1,0,820,815,815,815,208,0.00
"POST","/order/addItem/09831f01-5ec5-4060-bc04-d904e9c96399/45181b61-533c-44c2-beef-d2ffcf65b853",1,0,360,360,360,360,247,0.00
"POST","/order/addItem/09831f01-5ec5-4060-bc04-d904e9c96399/7bc5d771-eb02-4940-b0a9-4a52b86bdddc",1,0,660,658,658,658,325,0.00
"POST","/order/addItem/09831f01-5ec5-4060-bc04-d904e9c96399/a86377b8-cfe3-4dcb-bb9b-004681e56a8c",1,0,190,194,194,194,169,0.00
"POST","/order/addItem/09831f01-5ec5-4060-bc04-d904e9c96399/c9e7687d-2a07-48b0-b83f-7e34faa39f6a",1,0,530,531,531,531,286,0.00
"POST","/order/addItem/099e3a57-2a99-4cf3-b26b-54b24594dd60/a97f390a-ed5a-4609-8b00-76c004ce7101",1,0,120,121,121,121,169,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/0f7379a6-a8ed-4db9-bb12-02a052694c15",1,0,110,114,114,114,169,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/1129cd2a-b116-4437-a69b-ba8853767d67",1,0,110,114,114,114,325,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/1d5205da-0560-42c9-9366-0233e9195731",1,0,110,110,110,110,247,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/88e25e86-3522-485c-8415-cf6337969d71",1,0,120,122,122,122,208,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/ce074d53-9d41-403a-aa6e-008224edf17f",1,0,190,193,193,193,286,0.00
"POST","/order/addItem/099e78e3-747b-4300-815b-93174765935d/e8428b0f-c8e9-40f3-a6e7-865d4f1ab9a3",1,0,470,471,471,471,364,0.00
"POST","/order/addItem/09aa6673-03b2-4b14-9af5-1a4db602e76b/b18ad700-4847-4df9-917b-8ba61b359e9f",1,0,140,137,137,137,169,0.00
"POST","/order/addItem/09baa2dd-fb29-4c1b-801d-06df5dc83cfd/6b534381-be2d-414c-b296-c96cc0137594",1,0,440,435,435,435,169,0.00
"POST","/order/addItem/09c6cef8-20ed-450d-9034-e882304a78ce/13ba2ff3-07d2-46d5-a6f4-75f35e914a48",1,0,1000,1014,1014,1014,169,0.00
"POST","/order/addItem/09f1d66c-916e-4a08-8ff5-7d13bc256d0d/062334d6-fab4-4c1a-a638-9fe86047cebe",1,0,220,224,224,224,208,0.00
"POST","/order/addItem/09f1d66c-916e-4a08-8ff5-7d13bc256d0d/3fa16a8a-d638-436e-baab-ff2e9cfc1820",1,0,670,670,670,670,208,0.00
"POST","/order/addItem/09f1d66c-916e-4a08-8ff5-7d13bc256d0d/f3060a68-7ff1-496d-af05-216c304f7759",1,0,710,707,707,707,169,0.00
"POST","/order/addItem/0a041b38-9e56-453c-8bac-9de4cec11a71/b00d79fb-00ec-4889-b96f-5985bc37d1ba",1,0,150,153,153,153,169,0.00
"POST","/order/addItem/0a1f936d-1eaa-427b-a419-19ddacf47678/8fac6456-eef9-49ec-9866-0e9b0f3f454d",1,0,130,127,127,127,169,0.00
"POST","/order/addItem/0a37c5b0-633e-48e6-b5f6-5b210756af87/614ec5bb-3635-4194-bd6c-88d3c56f064a",1,0,130,128,128,128,169,0.00
"POST","/order/addItem/0a5c9cac-7577-4c7d-8f95-35f80f69353e/198838c0-2af3-4f1f-9db3-80aea440b35f",1,0,860,862,862,862,208,0.00
"POST","/order/addItem/0a5c9cac-7577-4c7d-8f95-35f80f69353e/859bbb8e-32bd-4003-8902-9574feabbeb8",1,0,550,550,550,550,169,0.00
"POST","/order/addItem/0a62285c-09a8-419e-9737-57f815b7a2fd/8bbb3239-6b63-441e-8b8f-7009c9a61a7d",1,0,700,697,697,697,169,0.00
"POST","/order/addItem/0a83f8c3-11ce-4640-a888-733a33c17356/9858ca06-ad3c-42bd-ac26-8a016ab716d6",1,0,620,615,615,615,208,0.00
"POST","/order/addItem/0a83f8c3-11ce-4640-a888-733a33c17356/b63a9d9e-85a8-4e40-95b7-89b8e495e998",1,0,710,714,714,714,169,0.00
"POST","/order/addItem/0a95d8ee-67ec-4213-b520-9e379f24bd7f/a0c159e3-8262-4b93-9506-c0ccb4fb1e4b",1,0,570,568,568,568,169,0.00
"POST","/order/addItem/0aaa3023-be98-419d-946a-20d013946cee/374976be-4af3-4860-b981-cd339d5be6e3",1,0,140,141,141,141,208,0.00
"POST","/order/addItem/0aaa3023-be98-419d-946a-20d013946cee/574dcfcf-d91e-4a1e-82a5-bddee3cdf887",1,0,670,668,668,668,247,0.00
"POST","/order/addItem/0aaa3023-be98-419d-946a-20d013946cee/b34f077c-aeb9-44a3-bf04-e81c4ceb1030",1,0,450,454,454,454,286,0.00
"POST","/order/addItem/0aaa3023-be98-419d-946a-20d013946cee/b739b6a0-5525-442a-99b4-04f5e7e00941",1,0,140,144,144,144,169,0.00
"POST","/order/addItem/0aaa3023-be98-419d-946a-20d013946cee/fc0e08ea-8a43-4c66-a64f-4c9bb1e7ca05",1,0,140,142,142,142,247,0.00
"POST","/order/addItem/0ad78e1a-0c96-4b94-80f1-2fa4be37f40c/3559bab7-760e-44d1-ad5a-9d1b8c6314f0",1,0,120,123,123,123,208,0.00
"POST","/order/addItem/0ad78e1a-0c96-4b94-80f1-2fa4be37f40c/95f8ce31-003f-47e0-a98c-06f1c51a61ca",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/0adeac9f-769f-4d50-8fcb-4096c539fc3d/e1913270-ec20-4519-83e4-9f04d5685514",1,0,150,154,154,154,169,0.00
"POST","/order/addItem/0afaacb9-cc24-4e26-b0ab-aeb3bc89c91b/1158178d-433e-4f0f-85be-bdd29b61a612",1,0,980,975,975,975,208,0.00
"POST","/order/addItem/0afaacb9-cc24-4e26-b0ab-aeb3bc89c91b/c1e0e243-92ad-4066-b0c7-80ef91940c48",1,0,880,879,879,879,169,0.00
"POST","/order/addItem/0b6de4ae-2d5c-4386-b18b-16fcc25428aa/918e170a-46cf-43f6-b1ce-21e84dc04774",1,0,390,391,391,391,208,0.00
"POST","/order/addItem/0b6de4ae-2d5c-4386-b18b-16fcc25428aa/d8d6b28b-1c07-4894-8f25-7507d42a19d2",1,0,280,277,277,277,247,0.00
"POST","/order/addItem/0b6de4ae-2d5c-4386-b18b-16fcc25428aa/e6859298-f066-4679-87ba-3298485e028f",1,0,140,135,135,135,169,0.00
"POST","/order/addItem/0b6dfcf8-69f1-4294-9a71-a30c2759c129/4250bdd1-7801-408f-9fcb-48fcb0b95084",1,0,120,121,121,121,169,0.00
"POST","/order/addItem/0b6dfcf8-69f1-4294-9a71-a30c2759c129/47a87761-f286-449c-94fb-360bd1cbfa70",1,0,130,130,130,130,208,0.00
"POST","/order/addItem/0b6dfcf8-69f1-4294-9a71-a30c2759c129/cd0ad22f-d09d-4297-b9a2-d31595b5744f",1,0,240,244,244,244,247,0.00
"POST","/order/addItem/0ba5ce6a-5dd0-47a2-9459-efb9143de462/1bbdaeaa-e0c2-459d-af46-f4d6f81514b5",1,0,130,128,128,128,169,0.00
"POST","/order/addItem/0ba7c950-d613-42c4-81ab-5063a0121ade/367ed9f9-4cce-488e-95b7-7dbed73c52d5",1,0,120,123,123,123,169,0.00
"POST","/order/addItem/0ba7c950-d613-42c4-81ab-5063a0121ade/59291803-86e7-4cc1-a065-dd5750e7df23",1,0,120,122,122,122,325,0.00
"POST","/order/addItem/0ba7c950-d613-42c4-81ab-5063a0121ade/bce925ad-d72e-40ad-a37c-0a2fede4eaf7",1,0,110,112,112,112,208,0.00
"POST","/order/addItem/0ba7c950-d613-42c4-81ab-5063a0121ade/dd58e90e-f3c6-45d7-9370-5c30eef61ede",1,0,120,118,118,118,247,0.00
"POST","/order/addItem/0ba7c950-d613-42c4-81ab-5063a0121ade/eb16a160-849f-46fa-b627-d23a78408ae2",1,0,120,115,115,115,286,0.00
"POST","/order/addItem/0bb784e5-4e03-4374-a9dd-ab7d0e5b2dc7/d7df1a72-724d-48f3-9980-d4b89a9d7311",1,0,220,223,223,223,169,0.00
"POST","/order/addItem/0bc3e8c0-fba8-4776-8722-714aa298c67c/3b04a62c-66b5-46bb-a2eb-0b36cf4f55a4",1,0,390,390,390,390,169,0.00
"POST","/order/addItem/0bc3e8c0-fba8-4776-8722-714aa298c67c/3ea1a485-6375-46f3-8fff-272ebc57f478",1,0,190,190,190,190,208,0.00
"POST","/order/addItem/0bc3e8c0-fba8-4776-8722-714aa298c67c/da9c3444-304c-4445-8e8c-3c58ed42f791",1,0,260,264,264,264,247,0.00
"POST","/order/addItem/0c21c4e5-fcb0-48c7-ade8-1cb3a034fd59/36b8b049-eb04-4dd5-832b-82b585f38e62",1,0,120,121,121,121,169,0.00
"POST","/order/addItem/0ce0ef45-4dd3-4aa7-8fb4-2587047c208e/18cbbd6e-26aa-416c-8961-b3d461c0b132",1,0,110,106,106,106,169,0.00
"POST","/order/addItem/0ce0ef45-4dd3-4aa7-8fb4-2587047c208e/2f8e4e89-62e9-48e8-9bf9-d8d8c6a20ff4",1,0,130,131,131,131,208,0.00
"POST","/order/addItem/0ce0ef45-4dd3-4aa7-8fb4-2587047c208e/6b20b9df-00d3-4d87-8ccc-17498bbc1229",1,0,110,109,109,109,247,0.00
"POST","/order/addItem/0ce0ef45-4dd3-4aa7-8fb4-2587047c208e/902b1b64-0dcc-4f98-80a1-716ae1d9ad32",1,0,260,263,263,263,325,0.00
"POST","/order/addItem/0ce0ef45-4dd3-4aa7-8fb4-2587047c208e/c2b8a29d-5473-4332-a8c8-c40e525163c3",1,0,140,143,143,143,286,0.00
"POST","/order/addItem/0ce277b2-9c2b-4e76-a93c-a6c211cbac4b/77005f4a-79eb-42f2-b9b0-044b340f0e3b",1,0,150,151,151,151,169,0.00
"POST","/order/addItem/0cf02eda-1993-4bf7-ace4-ee58229fe0b4/0f1a0702-d87c-4baf-9a80-461ef7798aeb",1,0,120,122,122,122,208,0.00
"POST","/order/addItem/0cf02eda-1993-4bf7-ace4-ee58229fe0b4/e9ef9583-b2a6-4fd1-9c30-9f19d50c88fb",1,0,150,150,150,150,169,0.00
"POST","/order/addItem/0d09793f-e87a-44f7-a54f-98b859ad25fb/0cda713e-dd36-448a-85d0-f94996868d4c",1,0,630,627,627,627,208,0.00
"POST","/order/addItem/0d09793f-e87a-44f7-a54f-98b859ad25fb/e1a1785c-2bf4-401c-a2c5-6a02c0eb7dfb",1,0,840,838,838,838,247,0.00
"POST","/order/addItem/0d09793f-e87a-44f7-a54f-98b859ad25fb/ee51c21e-65b7-47da-823b-cf9dd305a87c",1,0,260,258,258,258,169,0.00
"POST","/order/addItem/0d148747-ef8f-4195-bcd1-4d6ddfdf2742/17fbf858-685b-4589-93c2-4bb16ed94e2c",1,0,120,123,123,123,169,0.00
"POST","/order/addItem/0d148747-ef8f-4195-bcd1-4d6ddfdf2742/2384aeef-b1c0-4abf-a251-220fe452a033",1,0,300,295,295,295,208,0.00
"POST","/order/addItem/0d2c590e-be34-4a2a-aaf9-e2c73438e69b/5b0c7efa-b2fc-4fe9-ba06-42b53779c4a2",1,0,220,217,217,217,208,0.00
"POST","/order/addItem/0d2c590e-be34-4a2a-aaf9-e2c73438e69b/ddcfb280-b96d-4eac-94df-7908e3731935",1,0,170,167,167,167,169,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/74992da4-64fa-4681-bfc8-36e33facbd67",1,0,130,134,134,134,208,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/97572557-8092-4c38-a6da-ecabc1667e85",1,0,130,130,130,130,247,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/9d5d3a0f-73d5-4cec-859f-a74292559aaa",1,0,120,116,116,116,169,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/a691a4b5-4085-44f6-8cca-e43dc313d0a8",1,0,190,188,188,188,286,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/b0312a36-2343-47a5-8ad0-8d56d1cf1768",1,0,110,113,113,113,208,0.00
"POST","/order/addItem/0d5fedc9-485b-491e-a392-0cb7b855191b/b7e89a2d-b472-46bc-b88e-bd8ef12f5148",1,0,130,127,127,127,208,0.00
"POST","/order/addItem/0d69a063-65ca-40c8-ad41-5ce83114b53a/3b48bec8-f0f9-415f-b435-d7787e1cf991",1,0,120,123,123,123,208,0.00
"POST","/order/addItem/0d69a063-65ca-40c8-ad41-5ce83114b53a/dcfa89db-1c42-49b4-a312-941709b6f6c4",1,0,120,118,118,118,169,0.00
"POST","/order/addItem/0d6b59f2-1dc7-4233-8fde-bf4cc11aaffd/c64ed96b-063c-469f-aacd-f4571e4c0e96",1,0,960,958,958,958,169,0.00
"POST","/order/addItem/0d6b59f2-1dc7-4233-8fde-bf4cc11aaffd/e51b0e09-fcfb-47e4-bfb6-31493591bfb4",1,0,820,817,817,817,208,0.00
"POST","/order/addItem/0d71180e-6948-4c85-b962-a451e7a99e1a/45d0108d-0d58-4079-bf87-593258586002",1,0,1300,1257,1257,1257,169,0.00
"POST","/order/addItem/0d80b0e6-ca8a-4f7f-9011-7ea5034bf60f/fcd19566-dc98-42a8-bc5c-6833bab1b28d",1,0,120,122,122,122,169,0.00
"POST","/order/addItem/0d983d81-78ad-4f1a-8f7f-37cbf93c1d6a/41a2b716-137e-466c-a834-9993c988fc35",1,0,130,125,125,125,169,0.00
"POST","/order/addItem/0d983d81-78ad-4f1a-8f7f-37cbf93c1d6a/c01221c0-1964-4129-a484-6a5aef608cbe",1,0,130,133,133,133,208,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/10d26cf0-b4e4-47bd-8522-24b1f7f7cef3",1,0,140,136,136,136,247,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/181b0045-f871-46fc-accc-a458e31566dd",1,0,880,882,882,882,286,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/276097df-2d7d-47c2-93d4-cc8c7ef1ce5f",1,0,350,349,349,349,208,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/276c3890-bf08-4597-a18a-82054789c58e",1,0,300,295,295,295,247,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/39ae9309-9489-4960-a841-53199334d059",1,0,130,127,127,127,169,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/976aee88-ad99-4b67-8b36-e8ff2429a05c",1,0,780,782,782,782,169,0.00
"POST","/order/addItem/0db65968-5513-4168-b937-3e7cf4d01ac7/c1f48849-b9d6-45f2-a2c4-6572ded8175c",1,0,150,147,147,147,208,0.00
